time (yyyy-MM-dd), sunspot_darkening_function, facular_brightening_function, source
1894-03-19,89.847000,0.15576700,final
1894-03-20,97.779800,0.15608700,final
1894-03-21,305.38600,0.15643800,final
1894-03-22,458.37380,0.15634300,final
1894-03-23,728.97340,0.15659200,final
1894-03-24,697.79830,0.15507400,final
1894-03-25,772.88530,0.15728400,final
1894-03-26,617.82040,0.15478800,final
1894-03-27,613.01650,0.15488800,final
1894-03-28,543.49060,0.15591700,final
1894-03-29,780.22170,0.15730400,final
1894-03-30,1343.4974,0.15873600,final
1894-03-31,1993.3305,0.15865200,final
1894-04-01,2776.8553,0.15922700,final
1894-04-02,2934.6871,0.15877700,final
1894-04-03,3061.2569,0.15768800,final
1894-04-04,2520.9086,0.15758000,final
1894-04-05,1820.4102,0.15726500,final
1894-04-06,1468.0505,0.15884300,final
1894-04-07,1339.7119,0.15866800,final
1894-04-08,1374.6390,0.15952500,final
1894-04-09,1571.4985,0.15850200,final
1894-04-10,1640.7095,0.15765000,final
1894-04-11,1531.2381,0.15746200,final
1894-04-12,1247.6941,0.15716900,final
1894-04-13,821.75500,0.15722300,final
1894-04-14,720.27010,0.15594200,final
1894-04-15,540.36840,0.15573300,final
1894-04-16,574.12970,0.15598800,final
1894-04-17,672.81400,0.15616900,final
1894-04-18,618.97280,0.15602600,final
1894-04-19,719.13110,0.15531100,final
1894-04-20,730.56800,0.15530700,final
1894-04-21,962.49530,0.15591900,final
1894-04-22,1031.7665,0.15653100,final
1894-04-23,1583.2503,0.15720800,final
1894-04-24,2180.3878,0.15871200,final
1894-04-25,2586.5015,0.15905400,final
1894-04-26,2301.2893,0.15951500,final
1894-04-27,2234.2960,0.15966800,final
1894-04-28,1946.8525,0.15935900,final
1894-04-29,1858.1780,0.15878200,final
1894-04-30,1769.3294,0.15860700,final
1894-05-01,1694.2223,0.15862200,final
1894-05-02,1599.3370,0.15913800,final
1894-05-03,1647.3223,0.15981200,final
1894-05-04,1466.9919,0.15966500,final
1894-05-05,1202.6032,0.15971800,final
1894-05-06,847.70410,0.15911500,final
1894-05-07,694.01950,0.15881800,final
1894-05-08,681.69150,0.15877400,final
1894-05-09,636.20520,0.15874500,final
1894-05-10,504.02760,0.15860200,final
1894-05-11,365.65250,0.15881900,final
1894-05-12,298.82670,0.15812900,final
1894-05-13,1687.1873,0.15779400,final
1894-05-14,1408.0386,0.15876600,final
1894-05-15,2327.1245,0.15802100,final
1894-05-16,3234.0498,0.15808500,final
1894-05-17,2912.6242,0.15844000,final
1894-05-18,3212.3285,0.15822000,final
1894-05-19,3313.6258,0.15856500,final
1894-05-20,3189.2001,0.16036400,final
1894-05-21,3077.9735,0.16078600,final
1894-05-22,2622.4939,0.15998400,final
1894-05-23,1867.4307,0.15862200,final
1894-05-24,1257.4225,0.15958600,final
1894-05-25,1575.6658,0.15921600,final
1894-05-26,1176.5066,0.15982100,final
1894-05-27,1661.3455,0.15938100,final
1894-05-28,1554.3464,0.15888700,final
1894-05-29,1699.4014,0.15925600,final
1894-05-30,1792.8062,0.16094500,final
1894-05-31,1666.7791,0.16065700,final
1894-06-01,1608.6432,0.16071400,final
1894-06-02,1536.9800,0.16051800,final
1894-06-03,1457.2836,0.15997600,final
1894-06-04,1376.5955,0.16011500,final
1894-06-05,1069.5411,0.16058300,final
1894-06-06,1029.4953,0.16108200,final
1894-06-07,1031.8938,0.16124000,final
1894-06-08,1123.3220,0.16009100,final
1894-06-09,1266.9298,0.16003100,final
1894-06-10,1651.9855,0.16012200,final
1894-06-11,3592.3660,0.16009700,final
1894-06-12,1514.4546,0.16051600,final
1894-06-13,1668.8763,0.15974400,final
1894-06-14,1690.4838,0.16064900,final
1894-06-15,2434.3379,0.16167100,final
1894-06-16,2535.1260,0.16176400,final
1894-06-17,2931.4444,0.16200500,final
1894-06-18,3957.2746,0.16131800,final
1894-06-19,4481.4158,0.16053700,final
1894-06-20,3879.1928,0.15982000,final
1894-06-21,2917.1801,0.15992100,final
1894-06-22,2275.7555,0.16026800,final
1894-06-23,1526.6017,0.15973000,final
1894-06-24,1233.1484,0.15945800,final
1894-06-25,1157.0230,0.15938300,final
1894-06-26,860.83610,0.15916400,final
1894-06-27,827.87210,0.15869000,final
1894-06-28,945.35660,0.15883300,final
1894-06-29,955.79530,0.15801700,final
1894-06-30,586.43090,0.15869700,final
1894-07-01,372.39270,0.15946600,final
1894-07-02,341.65980,0.15977700,final
1894-07-03,550.17050,0.16076100,final
1894-07-04,738.16580,0.16020800,final
1894-07-05,1003.4255,0.16138800,final
1894-07-06,1219.2661,0.16025600,final
1894-07-07,1772.5387,0.15996400,final
1894-07-08,2186.4580,0.16181600,final
1894-07-09,2194.2903,0.16102800,final
1894-07-10,2073.6501,0.16082500,final
1894-07-11,2087.0769,0.16139400,final
1894-07-12,2422.4387,0.16109900,final
1894-07-13,2898.5408,0.16241200,final
1894-07-14,2974.1167,0.16162100,final
1894-07-15,2614.7688,0.16185700,final
1894-07-16,2308.9876,0.16136900,final
1894-07-17,2434.1771,0.16084300,final
1894-07-18,2573.4298,0.16139300,final
1894-07-19,2703.7515,0.15974700,final
1894-07-20,2054.6087,0.15998500,final
1894-07-21,2057.0273,0.15875400,final
1894-07-22,2091.3180,0.15864800,final
1894-07-23,1712.9020,0.15962600,final
1894-07-24,1665.7942,0.15979100,final
1894-07-25,1862.1579,0.16154600,final
1894-07-26,1587.6388,0.16022300,final
1894-07-27,1336.3016,0.15879100,final
1894-07-28,923.02550,0.15877200,final
1894-07-29,755.97440,0.15892200,final
1894-07-30,676.32480,0.15876500,final
1894-07-31,776.91190,0.15885600,final
1894-08-01,1160.4601,0.15812100,final
1894-08-02,1192.9082,0.15737000,final
1894-08-03,1467.6015,0.15820600,final
1894-08-04,1418.0886,0.15969500,final
1894-08-05,1229.9257,0.15914400,final
1894-08-06,987.01050,0.15884800,final
1894-08-07,1217.3967,0.15758200,final
1894-08-08,1352.2611,0.15764000,final
1894-08-09,1536.3436,0.15846700,final
1894-08-10,1224.5724,0.15869400,final
1894-08-11,1071.5444,0.15820700,final
1894-08-12,1033.3142,0.15745900,final
1894-08-13,1467.2933,0.15820600,final
1894-08-14,2110.5938,0.15767600,final
1894-08-15,2653.3273,0.15760600,final
1894-08-16,3453.4415,0.15749300,final
1894-08-17,3108.7196,0.15784600,final
1894-08-18,2652.2621,0.15860400,final
1894-08-19,2041.4498,0.15993900,final
1894-08-20,1495.5138,0.15892400,final
1894-08-21,1020.1487,0.15835400,final
1894-08-22,400.88780,0.15879700,final
1894-08-23,68.688400,0.15912500,final
1894-08-24,31.356000,0.15823700,final
1894-08-25,15.075000,0.15693000,final
1894-08-26,67.261300,0.15518900,final
1894-08-27,204.37680,0.15477200,final
1894-08-28,333.05700,0.15560400,final
1894-08-29,316.66210,0.15555800,final
1894-08-30,515.24340,0.15641900,final
1894-08-31,600.46070,0.15575100,final
1894-09-01,691.11840,0.15635500,final
1894-09-02,650.35560,0.15639800,final
1894-09-03,529.44070,0.15656600,final
1894-09-04,303.26210,0.15622000,final
1894-09-05,273.09200,0.15679000,final
1894-09-06,344.82220,0.15659800,final
1894-09-07,474.36670,0.15675900,final
1894-09-08,929.87960,0.15821900,final
1894-09-09,1187.8498,0.15865300,final
1894-09-10,1536.0889,0.15890100,final
1894-09-11,1676.5946,0.15986100,final
1894-09-12,1716.7746,0.15963900,final
1894-09-13,1334.4323,0.16027900,final
1894-09-14,941.17580,0.15926500,final
1894-09-15,1101.8553,0.15903600,final
1894-09-16,735.09050,0.15785600,final
1894-09-17,531.39040,0.15790500,final
1894-09-18,595.12750,0.15785000,final
1894-09-19,608.91610,0.15745100,final
1894-09-20,494.82180,0.15642200,final
1894-09-21,344.03830,0.15556400,final
1894-09-22,302.67920,0.15532500,final
1894-09-23,243.23680,0.15537800,final
1894-09-24,208.77870,0.15622900,final
1894-09-25,220.24240,0.15652600,final
1894-09-26,149.47030,0.15665900,final
1894-09-27,68.025100,0.15578700,final
1894-09-28,269.62140,0.15536800,final
1894-09-29,436.51170,0.15555000,final
1894-09-30,513.44110,0.15572700,final
1894-10-01,467.22450,0.15556000,final
1894-10-02,899.27400,0.15626400,final
1894-10-03,1277.8040,0.15604300,final
1894-10-04,2048.5787,0.15593900,final
1894-10-05,3502.1974,0.15644400,final
1894-10-06,4013.1728,0.15644000,final
1894-10-07,3983.6124,0.15643900,final
1894-10-08,3718.7078,0.15687800,final
1894-10-09,3292.7821,0.15724200,final
1894-10-10,2783.2203,0.15682400,final
1894-10-11,2126.2383,0.15650700,final
1894-10-12,1602.2447,0.15628300,final
1894-10-13,1395.0874,0.15636700,final
1894-10-14,1039.9137,0.15667300,final
1894-10-15,642.96550,0.15776400,final
1894-10-16,362.83850,0.15719200,final
1894-10-17,76.514000,0.15698200,final
1894-10-18,84.654500,0.15523200,final
1894-10-19,153.75830,0.15435200,final
1894-10-20,318.39740,0.15488100,final
1894-10-21,442.77620,0.15455200,final
1894-10-22,416.63950,0.15588900,final
1894-10-23,511.44450,0.15702400,final
1894-10-24,313.21160,0.15696900,final
1894-10-25,388.27170,0.15634700,final
1894-10-26,328.02530,0.15611700,final
1894-10-27,283.46360,0.15629900,final
1894-10-28,299.83170,0.15663200,final
1894-10-29,284.03310,0.15633400,final
1894-10-30,445.63040,0.15664400,final
1894-10-31,695.65430,0.15624300,final
1894-11-01,562.07640,0.15649400,final
1894-11-02,637.51840,0.15603500,final
1894-11-03,857.90150,0.15597700,final
1894-11-04,834.98080,0.15644600,final
1894-11-05,756.07490,0.15626100,final
1894-11-06,857.05730,0.15681000,final
1894-11-07,895.13340,0.15679800,final
1894-11-08,1084.4084,0.15765800,final
1894-11-09,813.31970,0.15632400,final
1894-11-10,669.06200,0.15704600,final
1894-11-11,562.97420,0.15690500,final
1894-11-12,610.91940,0.15686700,final
1894-11-13,510.15810,0.15665000,final
1894-11-14,488.95260,0.15670500,final
1894-11-15,283.32960,0.15569100,final
1894-11-16,225.29420,0.15563900,final
1894-11-17,231.51850,0.15524800,final
1894-11-18,349.68640,0.15526100,final
1894-11-19,436.55860,0.15516600,final
1894-11-20,312.78950,0.15557800,final
1894-11-21,399.59470,0.15537300,final
1894-11-22,874.12220,0.15552400,final
1894-11-23,956.61940,0.15623900,final
1894-11-24,894.30260,0.15603600,final
1894-11-25,685.87230,0.15587100,final
1894-11-26,549.22580,0.15574900,final
1894-11-27,521.93670,0.15562400,final
1894-11-28,375.02580,0.15499400,final
1894-11-29,258.52620,0.15675000,final
1894-11-30,519.43760,0.15616700,final
1894-12-01,897.00940,0.15580000,final
1894-12-02,1337.8091,0.15620100,final
1894-12-03,1609.8694,0.15705900,final
1894-12-04,1702.6644,0.15735300,final
1894-12-05,1911.0880,0.15727200,final
1894-12-06,1556.5574,0.15716400,final
1894-12-07,796.11410,0.15736400,final
1894-12-08,878.16230,0.15753600,final
1894-12-09,626.36960,0.15690800,final
1894-12-10,348.35310,0.15704400,final
1894-12-11,688.51880,0.15637700,final
1894-12-12,824.22070,0.15668900,final
1894-12-13,1055.6186,0.15528100,final
1894-12-14,733.95150,0.15477500,final
1894-12-15,441.37590,0.15403500,final
1894-12-16,490.21220,0.15416200,final
1894-12-17,882.51730,0.15428400,final
1894-12-18,1376.2404,0.15414300,final
1894-12-19,1718.1280,0.15430700,final
1894-12-20,1953.4922,0.15475100,final
1894-12-21,1875.9330,0.15479200,final
1894-12-22,1231.9290,0.15498000,final
1894-12-23,989.22150,0.15554100,final
1894-12-24,703.90870,0.15544200,final
1894-12-25,491.79340,0.15603500,final
1894-12-26,448.21660,0.15643100,final
1894-12-27,332.56790,0.15651600,final
1894-12-28,551.82540,0.15691500,final
1894-12-29,610.92610,0.15633300,final
1894-12-30,455.05060,0.15668600,final
1894-12-31,433.51680,0.15612100,final
1895-01-01,540.64980,0.15601900,final
1895-01-02,917.77280,0.15820900,final
1895-01-03,1073.7755,0.15601600,final
1895-01-04,1057.5415,0.15668300,final
1895-01-05,1164.7749,0.15618700,final
1895-01-06,1121.4125,0.15692500,final
1895-01-07,911.78290,0.15619800,final
1895-01-08,702.15330,0.15593300,final
1895-01-09,644.00400,0.15587700,final
1895-01-10,681.20910,0.15536000,final
1895-01-11,656.12430,0.15591000,final
1895-01-12,583.16800,0.15619500,final
1895-01-13,283.75840,0.15605100,final
1895-01-14,177.74430,0.15534200,final
1895-01-15,197.20780,0.15494100,final
1895-01-16,126.73050,0.15454600,final
1895-01-17,121.61840,0.15537300,final
1895-01-18,233.24710,0.15493000,final
1895-01-19,537.54100,0.15522200,final
1895-01-20,795.61160,0.15588000,final
1895-01-21,672.67330,0.15588400,final
1895-01-22,1031.8938,0.15583100,final
1895-01-23,1401.1509,0.15581300,final
1895-01-24,1290.6278,0.15539300,final
1895-01-25,1329.3269,0.15675600,final
1895-01-26,1484.3113,0.15679400,final
1895-01-27,1780.9137,0.15678700,final
1895-01-28,2007.3201,0.15728300,final
1895-01-29,1971.4348,0.15767000,final
1895-01-30,1921.8013,0.15841300,final
1895-01-31,1566.6275,0.15931400,final
1895-02-01,1438.5034,0.15858300,final
1895-02-02,1453.9604,0.15838100,final
1895-02-03,1365.8888,0.15833800,final
1895-02-04,1528.7725,0.15809500,final
1895-02-05,1228.8671,0.15790600,final
1895-02-06,1155.5490,0.15756900,final
1895-02-07,1027.3311,0.15733900,final
1895-02-08,978.48820,0.15541200,final
1895-02-09,816.69650,0.15552000,final
1895-02-10,728.87290,0.15542200,final
1895-02-11,681.75180,0.15619200,final
1895-02-12,849.88830,0.15645000,final
1895-02-13,595.28160,0.15529500,final
1895-02-14,440.27040,0.15551100,final
1895-02-15,475.98810,0.15581800,final
1895-02-16,624.09830,0.15638900,final
1895-02-17,664.17100,0.15628700,final
1895-02-18,757.54890,0.15634100,final
1895-02-19,765.02610,0.15715800,final
1895-02-20,794.60660,0.15727200,final
1895-02-21,717.69730,0.15709700,final
1895-02-22,689.04820,0.15704900,final
1895-02-23,527.61160,0.15742800,final
1895-02-24,721.22820,0.15738500,final
1895-02-25,809.84240,0.15799800,final
1895-02-26,854.80610,0.15880300,final
1895-02-27,1064.9182,0.15920800,final
1895-02-28,1527.2583,0.15946800,final
1895-03-01,1820.2360,0.15961300,final
1895-03-02,1557.2677,0.15915500,final
1895-03-03,1313.0661,0.15844300,final
1895-03-04,1036.8653,0.15737500,final
1895-03-05,822.02300,0.15687400,final
1895-03-06,624.76160,0.15684100,final
1895-03-07,648.29200,0.15737400,final
1895-03-08,809.52750,0.15699900,final
1895-03-09,946.52910,0.15692700,final
1895-03-10,999.01690,0.15624500,final
1895-03-11,1294.1386,0.15642300,final
1895-03-12,1186.1144,0.15684700,final
1895-03-13,1060.2817,0.15666200,final
1895-03-14,981.60360,0.15636700,final
1895-03-15,809.20590,0.15709800,final
1895-03-16,593.90810,0.15680000,final
1895-03-17,628.09820,0.15688000,final
1895-03-18,727.41230,0.15766400,final
1895-03-19,922.50290,0.15701500,final
1895-03-20,1150.4637,0.15571100,final
1895-03-21,1757.5038,0.15572500,final
1895-03-22,2205.1845,0.15542900,final
1895-03-23,1985.9671,0.15578200,final
1895-03-24,1517.4362,0.15568400,final
1895-03-25,951.38660,0.15581000,final
1895-03-26,476.19580,0.15521700,final
1895-03-27,301.55360,0.15564800,final
1895-03-28,485.09340,0.15607000,final
1895-03-29,856.14610,0.15634300,final
1895-03-30,834.43150,0.15529600,final
1895-03-31,956.01630,0.15530200,final
1895-04-01,938.48240,0.15521000,final
1895-04-02,736.33000,0.15548200,final
1895-04-03,503.67920,0.15590100,final
1895-04-04,486.39990,0.15708000,final
1895-04-05,471.50580,0.15717000,final
1895-04-06,335.60300,0.15680200,final
1895-04-07,328.58810,0.15765400,final
1895-04-08,550.43850,0.15717700,final
1895-04-09,644.11790,0.15705800,final
1895-04-10,660.01700,0.15713200,final
1895-04-11,636.88190,0.15754500,final
1895-04-12,790.36550,0.15881800,final
1895-04-13,980.95370,0.15897300,final
1895-04-14,941.34330,0.15825400,final
1895-04-15,940.68000,0.15778800,final
1895-04-16,1089.5004,0.15655500,final
1895-04-17,1236.6659,0.15633300,final
1895-04-18,1023.0163,0.15620800,final
1895-04-19,817.94940,0.15658800,final
1895-04-20,800.75720,0.15528000,final
1895-04-21,1027.1770,0.15555200,final
1895-04-22,1364.5623,0.15609200,final
1895-04-23,1505.8116,0.15632800,final
1895-04-24,1826.0046,0.15677300,final
1895-04-25,1933.2314,0.15676200,final
1895-04-26,1899.5706,0.15675900,final
1895-04-27,1896.5958,0.15720800,final
1895-04-28,1680.9898,0.15781700,final
1895-04-29,1274.3467,0.15750700,final
1895-04-30,1059.7323,0.15720400,final
1895-05-01,465.82420,0.15699800,final
1895-05-02,431.86190,0.15734700,final
1895-05-03,306.47140,0.15662900,final
1895-05-04,249.64870,0.15703500,final
1895-05-05,507.35080,0.15590200,final
1895-05-06,473.49570,0.15482900,final
1895-05-07,603.50920,0.15396500,final
1895-05-08,547.02820,0.15345000,final
1895-05-09,390.98520,0.15471700,final
1895-05-10,345.08350,0.15462300,final
1895-05-11,281.02480,0.15483600,final
1895-05-12,284.68970,0.15465000,final
1895-05-13,207.34490,0.15460900,final
1895-05-14,182.15290,0.15609900,final
1895-05-15,379.22670,0.15575300,final
1895-05-16,609.07690,0.15561600,final
1895-05-17,562.01610,0.15480700,final
1895-05-18,700.70610,0.15475600,final
1895-05-19,886.37650,0.15506000,final
1895-05-20,918.82460,0.15584300,final
1895-05-21,1275.5996,0.15648300,final
1895-05-22,1921.6940,0.15687500,final
1895-05-23,1821.6363,0.15705000,final
1895-05-24,2119.5383,0.15707100,final
1895-05-25,2480.0118,0.15869200,final
1895-05-26,2417.5946,0.15889500,final
1895-05-27,2119.5853,0.15890700,final
1895-05-28,1585.0928,0.15921100,final
1895-05-29,964.61240,0.15925800,final
1895-05-30,362.00100,0.15822900,final
1895-05-31,262.61320,0.15744300,final
1895-06-01,256.02040,0.15714300,final
1895-06-02,317.76760,0.15704100,final
1895-06-03,379.97710,0.15642600,final
1895-06-04,480.93270,0.15658400,final
1895-06-05,734.78900,0.15639400,final
1895-06-06,861.45920,0.15611300,final
1895-06-07,847.60360,0.15643700,final
1895-06-08,1129.5128,0.15650800,final
1895-06-09,1434.5170,0.15622600,final
1895-06-10,1928.6821,0.15642400,final
1895-06-11,1756.7065,0.15672100,final
1895-06-12,1655.2283,0.15655200,final
1895-06-13,1897.1587,0.15562100,final
1895-06-14,1739.1123,0.15546200,final
1895-06-15,1964.2189,0.15607600,final
1895-06-16,2410.7538,0.15597800,final
1895-06-17,2245.8535,0.15629000,final
1895-06-18,1690.6446,0.15603300,final
1895-06-19,1829.7835,0.15573800,final
1895-06-20,1295.5187,0.15564400,final
1895-06-21,1126.7658,0.15565500,final
1895-06-22,900.98920,0.15560400,final
1895-06-23,1216.9076,0.15549700,final
1895-06-24,861.90150,0.15564200,final
1895-06-25,631.75640,0.15590600,final
1895-06-26,728.91320,0.15648900,final
1895-06-27,455.25830,0.15666800,final
1895-06-28,401.44390,0.15587700,final
1895-06-29,575.95880,0.15583900,final
1895-06-30,316.24670,0.15610800,final
1895-07-01,319.85800,0.15651700,final
1895-07-02,220.03470,0.15630900,final
1895-07-03,231.79990,0.15640700,final
1895-07-04,265.45400,0.15643600,final
1895-07-05,266.84090,0.15626500,final
1895-07-06,226.25230,0.15600400,final
1895-07-07,310.93360,0.15581600,final
1895-07-08,494.66770,0.15609400,final
1895-07-09,1213.0216,0.15671500,final
1895-07-10,1533.5898,0.15747900,final
1895-07-11,1405.5997,0.15797700,final
1895-07-12,1312.9790,0.15729300,final
1895-07-13,901.53190,0.15747400,final
1895-07-14,728.44410,0.15592300,final
1895-07-15,470.25290,0.15664900,final
1895-07-16,364.71450,0.15748700,final
1895-07-17,302.72610,0.15714900,final
1895-07-18,218.50040,0.15625000,final
1895-07-19,163.73460,0.15564600,final
1895-07-20,188.58490,0.15481400,final
1895-07-21,134.89110,0.15306900,final
1895-07-22,79.247600,0.15387600,final
1895-07-23,55.764100,0.15366000,final
1895-07-24,69.525900,0.15375300,final
1895-07-25,8.6296000,0.15403800,final
1895-07-26,54.357100,0.15361000,final
1895-07-27,197.39540,0.15283400,final
1895-07-28,193.44240,0.15292300,final
1895-07-29,404.22440,0.15362200,final
1895-07-30,226.74810,0.15412000,final
1895-07-31,667.47410,0.15425500,final
1895-08-01,1095.9257,0.15412400,final
1895-08-02,1602.3050,0.15455500,final
1895-08-03,2013.2027,0.15556600,final
1895-08-04,2309.9255,0.15632400,final
1895-08-05,2388.0140,0.15641100,final
1895-08-06,3683.3385,0.15716400,final
1895-08-07,3343.5680,0.15700600,final
1895-08-08,3151.8809,0.15772500,final
1895-08-09,2519.0124,0.15733500,final
1895-08-10,1927.2215,0.15730900,final
1895-08-11,1436.1517,0.15671200,final
1895-08-12,1052.1680,0.15565200,final
1895-08-13,465.08050,0.15582300,final
1895-08-14,248.92510,0.15619900,final
1895-08-15,327.36200,0.15611000,final
1895-08-16,498.67430,0.15575900,final
1895-08-17,1369.0579,0.15509600,final
1895-08-18,1647.5569,0.15525000,final
1895-08-19,2168.8771,0.15530400,final
1895-08-20,1705.9138,0.15447600,final
1895-08-21,1592.5699,0.15374200,final
1895-08-22,862.29670,0.15366900,final
1895-08-23,732.97330,0.15363900,final
1895-08-24,657.89980,0.15355900,final
1895-08-25,428.28410,0.15435800,final
1895-08-26,260.38880,0.15556700,final
1895-08-27,244.73760,0.15591600,final
1895-08-28,489.84370,0.15509100,final
1895-08-29,949.49720,0.15500800,final
1895-08-30,1193.8932,0.15460900,final
1895-08-31,1295.9475,0.15420000,final
1895-09-01,1527.8279,0.15406000,final
1895-09-02,1347.1557,0.15427700,final
1895-09-03,1290.0515,0.15437100,final
1895-09-04,1103.3024,0.15531900,final
1895-09-05,945.37670,0.15509100,final
1895-09-06,971.74790,0.15538400,final
1895-09-07,801.07880,0.15462300,final
1895-09-08,492.29590,0.15579900,final
1895-09-09,362.77150,0.15545400,final
1895-09-10,242.76110,0.15533400,final
1895-09-11,86.443400,0.15511100,final
1895-09-12,80.848900,0.15494000,final
1895-09-13,299.02100,0.15395100,final
1895-09-14,529.50770,0.15408100,final
1895-09-15,386.61010,0.15462500,final
1895-09-16,410.23430,0.15476400,final
1895-09-17,400.73370,0.15469700,final
1895-09-18,384.39240,0.15480700,final
1895-09-19,324.48770,0.15445100,final
1895-09-20,548.03320,0.15388900,final
1895-09-21,557.90230,0.15362900,final
1895-09-22,601.96150,0.15457700,final
1895-09-23,576.90350,0.15433600,final
1895-09-24,421.81190,0.15429200,final
1895-09-25,564.52190,0.15445400,final
1895-09-26,637.79310,0.15527700,final
1895-09-27,1255.7007,0.15586500,final
1895-09-28,2285.5912,0.15650400,final
1895-09-29,3200.4494,0.15709500,final
1895-09-30,3092.0167,0.15615500,final
1895-10-01,3382.3210,0.15587700,final
1895-10-02,4448.1435,0.15633200,final
1895-10-03,2834.1940,0.15647900,final
1895-10-04,2263.6688,0.15631300,final
1895-10-05,1917.8281,0.15626600,final
1895-10-06,1350.6463,0.15565600,final
1895-10-07,1081.4269,0.15525200,final
1895-10-08,729.26150,0.15535400,final
1895-10-09,519.27010,0.15418400,final
1895-10-10,304.36760,0.15398400,final
1895-10-11,72.507400,0.15363900,final
1895-10-12,90.731400,0.15313900,final
1895-10-13,105.06940,0.15313600,final
1895-10-14,177.95870,0.15395500,final
1895-10-15,174.00570,0.15400100,final
1895-10-16,172.34410,0.15439500,final
1895-10-17,170.01920,0.15437500,final
1895-10-18,112.49300,0.15320300,final
1895-10-19,68.159100,0.15310600,final
1895-10-20,229.60230,0.15271100,final
1895-10-21,784.11440,0.15324800,final
1895-10-22,1378.0561,0.15358200,final
1895-10-23,1696.1386,0.15463400,final
1895-10-24,2173.2054,0.15431300,final
1895-10-25,2208.7622,0.15489800,final
1895-10-26,2486.9329,0.15542900,final
1895-10-27,2422.8071,0.15631900,final
1895-10-28,1951.5291,0.15547000,final
1895-10-29,1571.7062,0.15542500,final
1895-10-30,1553.5223,0.15553900,final
1895-10-31,1643.0344,0.15632100,final
1895-11-01,1824.7048,0.15612500,final
1895-11-02,1995.3003,0.15613100,final
1895-11-03,2094.6880,0.15620100,final
1895-11-04,2444.6156,0.15637900,final
1895-11-05,2032.2708,0.15573600,final
1895-11-06,939.46730,0.15571000,final
1895-11-07,703.45320,0.15431000,final
1895-11-08,407.83570,0.15418600,final
1895-11-09,87.019600,0.15421700,final
1895-11-10,2.2579000,0.15373000,final
1895-11-11,17.902400,0.15287600,final
1895-11-12,34.739500,0.15246400,final
1895-11-13,135.70180,0.15283000,final
1895-11-14,295.32930,0.15304100,final
1895-11-15,465.41550,0.15354700,final
1895-11-16,603.85090,0.15511500,final
1895-11-17,825.08490,0.15576100,final
1895-11-18,658.50280,0.15573800,final
1895-11-19,725.67030,0.15562000,final
1895-11-20,719.53980,0.15468600,final
1895-11-21,710.32070,0.15527400,final
1895-11-22,713.10780,0.15529000,final
1895-11-23,585.19140,0.15499300,final
1895-11-24,459.14430,0.15627500,final
1895-11-25,408.21090,0.15566900,final
1895-11-26,378.59020,0.15512300,final
1895-11-27,330.71200,0.15509400,final
1895-11-28,297.90210,0.15506100,final
1895-11-29,326.63170,0.15458300,final
1895-11-30,253.96350,0.15441300,final
1895-12-01,209.83730,0.15409900,final
1895-12-02,367.40790,0.15312900,final
1895-12-03,572.47480,0.15353500,final
1895-12-04,414.35480,0.15373000,final
1895-12-05,258.69370,0.15402600,final
1895-12-06,246.56670,0.15401000,final
1895-12-07,418.01300,0.15502000,final
1895-12-08,468.02850,0.15523100,final
1895-12-09,710.64220,0.15540400,final
1895-12-10,1090.6461,0.15640000,final
1895-12-11,1305.8569,0.15647300,final
1895-12-12,1304.5436,0.15689400,final
1895-12-13,1479.8692,0.15750300,final
1895-12-14,1305.4146,0.15730200,final
1895-12-15,886.24250,0.15704100,final
1895-12-16,812.65640,0.15723500,final
1895-12-17,671.52090,0.15629900,final
1895-12-18,589.91490,0.15639100,final
1895-12-19,982.97040,0.15654700,final
1895-12-20,1239.1449,0.15664300,final
1895-12-21,1377.5871,0.15580600,final
1895-12-22,1706.8653,0.15532700,final
1895-12-23,1983.3139,0.15545400,final
1895-12-24,2134.8746,0.15583600,final
1895-12-25,2227.2140,0.15606300,final
1895-12-26,1812.4438,0.15660200,final
1895-12-27,1522.2535,0.15667800,final
1895-12-28,1174.8249,0.15677000,final
1895-12-29,998.03200,0.15661300,final
1895-12-30,889.96110,0.15548200,final
1895-12-31,722.97030,0.15424800,final
1896-01-01,564.17350,0.15389800,final
1896-01-02,443.52660,0.15463300,final
1896-01-03,361.77320,0.15470300,final
1896-01-04,409.50400,0.15385300,final
1896-01-05,404.36510,0.15392800,final
1896-01-06,486.19890,0.15424400,final
1896-01-07,263.51770,0.15459800,final
1896-01-08,299.91210,0.15551500,final
1896-01-09,170.07950,0.15474600,final
1896-01-10,65.090500,0.15379000,final
1896-01-11,18.766700,0.15343600,final
1896-01-12,14.458600,0.15287800,final
1896-01-13,118.94510,0.15247400,final
1896-01-14,57.311800,0.15251900,final
1896-01-15,22.284200,0.15272300,final
1896-01-16,28.300800,0.15262500,final
1896-01-17,50.229900,0.15257400,final
1896-01-18,125.42400,0.15257000,final
1896-01-19,187.63350,0.15241600,final
1896-01-20,265.81580,0.15297500,final
1896-01-21,303.55690,0.15302300,final
1896-01-22,309.75440,0.15302900,final
1896-01-23,291.79840,0.15302500,final
1896-01-24,213.08680,0.15301800,final
1896-01-25,233.00590,0.15300700,final
1896-01-26,223.50530,0.15356700,final
1896-01-27,271.28970,0.15370700,final
1896-01-28,434.58210,0.15470000,final
1896-01-29,561.19870,0.15487700,final
1896-01-30,417.64450,0.15499900,final
1896-01-31,389.46430,0.15430700,final
